"title","site_name","price","link","Brand","SKU","Battery Capacity(mAh)","Screen Size (inches)","Camera Front (Megapixels)","RAM","Camera Back (Megapixels)","Storage","Phone Type","OS","Number of SIM","Processor Type","Warranty Policy EN","details"
"Walton Primo RX5 Smartphone","Daraz","10990","https://www.daraz.com.bd/products/walton-primo-rx5-smartphone-i168422006-s1102550351.html?search=1","Walton","168422006_BD-1102550351","4000 - 4999 mAh","4.6 - 5 Inch","13 MP","3 GB","1 - 5 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","screen 5 "", Weight 142 gm, Expandable 128 GB, RAM 3 GB, ROM 16 GB, Primary Camera 13 MP AF, secondary 5 MP AF, Battery capacity 2400mAh Li-po"
"Symphony G10","Daraz","4189","https://www.daraz.com.bd/products/symphony-g10-i171662826-s1107686918.html?search=1","Symphony Bangladesh","171662826_BD-1107686918","2000 - 2999 mAh","4.6 - 5 Inch","5 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","","Released: June, 2020, OS: Android 9.0, Display: 5"" 480 x 854 pixels, Camera: 5MP 720p, RAM: 1GB Mediatek, Battery: 2000mAh Li-ion"
"Walton Feature Phone Olvio MH20(null)","Daraz","1050","https://www.daraz.com.bd/products/walton-feature-phone-olvio-mh20null-i171462663-s1107456273.html?search=1","Walton","171462663_BD-1107456273","1000 - 1999 mAh","3.5 Inch and Below","No Camera","Other","VGA Camera","32GB","","Other","Dual SIM","","","Memory card support (Micro SD up to 32 GB) ,   2.8 inch, QVGA display,   Digital camera,   1500mAh Battery, Torchlight: Yes, Torchlight Notification Light, Keypad Notification Light, Facebook, Blacklist, Whitelist"
"Walton Olvio P17 Feature Phone - Black","Daraz","1299","https://www.daraz.com.bd/products/walton-olvio-p17-feature-phone-black-i171636859-s1107660904.html?search=1","HQTECH","171636859_BD-1107660904","2000 - 2999 mAh","3.5 Inch and Below","No Camera","256 MB and Below","VGA Camera","256 MB and Below","","Symbian","Dual SIM","","","Dual SIM (G+G), Dual Standby, - Memory card support (Micro SD up to 16GB), - 2.4 inch, QQVGA display, - Digital camera, - 2700mAh Li-ion Battery"
"Walton Primo H6+ Smartphone - Black","Daraz","11550","https://www.daraz.com.bd/products/walton-primo-h6-smartphone-black-i168406529-s1102550259.html?search=1","Walton","168406529_BD-1102550259","3000 - 3999 mAh","5.1 - 5.5 Inch","8 MP","3 GB","11 - 15 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","OS: Android N OS 7.0, Screen: 5.5"" IPS LCD 720x1280 pixels (~267 ppi pixel density), Expandable: 128 GB, RAM: 3 GB, ROM: 16 GB, GPU: Mali-T720, Speed: 1.3 GHz, Number of cores: 4 core, Primary Camera: 13 MP AF, Secondary Camera: 8 MP AF, Battery capacity: 3000mAh Li-Po, Wi-Fi: 802.11 a/b/g/n, USB: micro USB 2.0, USB On-The-Go, Bluetooth: 4.0, Radio: FM, Sensors: Accelerometer, Gyroscope, Gravity, Rotation Vector, Linear Acceleration, Proximity Sensor, Compass, Light, Orientation, Fingerprint, GPS, A-GPS"
"Primo HM4","Daraz","6999","https://www.daraz.com.bd/products/primo-hm4-i168380489-s1102478229.html?search=1","Walton","168380489_BD-1102478229","3000 - 3999 mAh","5.1 - 5.5 Inch","8 MP","1 GB","6 - 10 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 1 GB, ROM 8 GB, Camera primary 8 MP , secondary 8 MP, Battery capacity 3800mAh"
"Symphony i99","Daraz","6990","https://www.daraz.com.bd/products/symphony-i99-i172002019-s1108108477.html?search=1","Symphony Bangladesh","172002019_BD-1108108477","3000 - 3999 mAh","6 Inch and Above","8 MP","2 GB","11 - 15 MP","16GB","","Android","Dual SIM","","","Ram: 2GB, Rom: 16GB, Chipset:, Release: 2020, September 07, Battery: 3500 mAh"
"Walton Primo S6 Smartphone","Daraz","15590","https://www.daraz.com.bd/products/walton-primo-s6-smartphone-i168418986-s1102558038.html?search=1","Walton","168418986_BD-1102558038","4000 - 4999 mAh","6 Inch and Above","15 MP","3 GB","6 - 10 MP","32GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","CPU 1.45 GHz Cortex-A53, 64 Bit, GPU Mali-T720, Camera primary 13 MP AF, secondary 16 MP AF, Battery capacity 4000mAh Li-Polymer"
"Infinix Note 7 - 4GB RAM / 128GB ROM","Daraz","14990","https://www.daraz.com.bd/products/infinix-note-7-4gb-ram-128gb-rom-i138200888-s1061006822.html?search=1","Infinix","138200888_BD-1061006822","5000 - 5999 mAh","6 Inch and Above","16 MP","4 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions:173.4 x 79 x 8.8 mm (6.83 x 3.11 x 0.35 in), Weight: 206 g (7.27 oz), SIM: Dual SIM (Nano-SIM, dual stand-by), Display Type:IPS LCD capacitive touchscreen, 16M colors, Size: 6.95 inches, 114.7 cm2 (~83.7% screen-to-body ratio), Resolution: 720 x 1640 pixels (~258 ppi density), Protection: Corning Gorilla Glass, OS: Android 10, XOS 6.0, Chipset: Mediatek Helio G70 (12 nm), CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55), GPU: Mali-G52 2EEMC2, MemoryCard slot:microSDXC (dedicated slot), 4GB RAM, 128GB ROM, Rear Camera:(Quad) 48 MP,2 MP, 2 MP,2 MP, Features:Quad-LED flash, panorama, HDR, Video: 1080p@30fps, Front Camera (Single):16 MP, Video:1080p@30fps, SoundLoudspeaker:Yes, with dual speakers, 3.5mm jack: Yes, COMMS: WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot, Bluetooth:5.0, A2DP, LE, GPS:Yes, with A-GPS, Radio:FM radio, USB: microUSB 2.0, USB On-The-Go, Features: Sensors:Fingerprint (side-mounted), accelerometer, proximity, compass, Battery:Li-Po 5000 mAh, non-removable, Charging: Fast charging 18W"
"realme 6 - 8GB RAM /128GB ROM","Daraz","22990","https://www.daraz.com.bd/products/realme-6-8gb-ram-128gb-rom-i133210201-s1054764369.html?search=1","Realme","133210201_BD-1054764369","4000 - 4999 mAh","6 Inch and Above","16 MP","8 GB","56 and Above","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, \""Vouchers will not be applicable\"", DISPLAYType:IPS LCD capacitive touchscreen,, Size:6.5 inches,, Resolution:1080 x 2400 pixels,, OS:Android 10, Realme UI, Chipset: Mediatek MT6785 Helio G90T (12 nm), CPU:Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55), GPU:Mali-G76 MC4, MEMORY:RAM: 8GB, ROM: 128GB, Card Slot: microSDXC (dedicated slot) , Rear Camera: Quad 64 MP, f/1.8,, Front Camera: Single 16 MP, f/2.0,, USB:2.0, Type-C 1.0 reversible connector, USB On-The-Go, Sensors: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, Non-removable Li-Po 4300 mAh battery, Charging: Fast charging 30W, 100% in 55 min"
"Infinix Hot 9 Play - 4GB RAM / 64GB ROM","Daraz","10490","https://www.daraz.com.bd/products/infinix-hot-9-play-4gb-ram-64gb-rom-i133286883-s1054926947.html?search=1","Infinix","133286883_BD-1054926947","6000 - 6999 mAh","6 Inch and Above","8 MP","4 GB","11 - 15 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions:171.82 x 77.96 x 8.90mm, Display: 6.82\"" HD + Cinematic Display, CameraFront:8 MP FF with Flash Light, Camera Rear:13 MP Dual Camera with Flash Light, OS:Android, Memory: 64 GB ROM + 4 GB RAM, Card Slot:Dual Nano Sim + Micro SD, Network:4G/3G/2G, Battery:6000mAh"
"realme C15 - 4GB RAM/128GB ROM - 6,000 mAh Battery - 18W Quick Charge - Ultra Wide Quad Camera","Daraz","13290","https://www.daraz.com.bd/products/realme-c15-4gb-ram128gb-rom-6000-mah-battery-18w-quick-charge-ultra-wide-quad-camera-i164686869-s1097510905.html?search=1","Realme","164686869_BD-1097510905","8000 - 8999 mAh","6 Inch and Above","8 MP","4 GB","11 - 15 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Platform Processor: Snapdragon 460 , CPU: Octa-core CPU, 11nm, up to 1.8GHz , GPU: Adreno 610 , Storage RAM: 4GB LPDDR4X / ROM: 128GB , Display: Size: 6.5\"" Mini-drop, Fullscreen, LCD multi-touch display, Resolution: 1600 x 720 , Rear Camera: 13MP primary camera, f/2.2 aperture 8MP ultra wide-angle lens, f/2.25 aperture 2MP B&W lens, f/2.4 aperture 2MP retro lens, f/2.4 aperture , Front Camera: 8MP AI selfie camera, f/2.0 aperture , Charging & Battery: 6000mAh, Mega Battery (typical) Supports reverse charging 18W quick charge (9V/2A in box), Ports: 3.5mm headset jack , Micro-USB, Dual nano-SIM and TF card , Operating System: realme UI Based on Android 10"
"Realme 7 Pro - 8GB RAM / 128GB ROM","Daraz","25990","https://www.daraz.com.bd/products/realme-7-pro-8gb-ram-128gb-rom-i150674019-s1077334817.html?search=1","Realme","150674019_BD-1077334817","4000 - 4999 mAh","6 Inch and Above","31 MP and Above","8 GB","56 and Above","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, BODY Dimensions: 160.9 x 74.3 x 8.7 mm (6.33 x 2.93 x 0.34 in), Weight: 182 g (6.42 oz), SIM:Dual SIM (Nano-SIM, dual stand-by), Water-repellent coating, DISPLAY: Type Super AMOLED, Size: 6.4 inches, 98.9 cm2 (~82.7% screen-to-body ratio), Resolution: 1080 x 2400 pixels, 20:9 ratio (~411 ppi density), Protection:Corning Gorilla Glass 3+, OS: Android 10, Realme UI, Chipset :Qualcomm SM7125 Snapdragon 720G (8 nm), CPU: Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver), GPU:Adreno 618, MEMORY:Card slot microSDXC (dedicated slot), Internal:8GB RAM / 128GB ROM, MAIN CAMERA (Quad): 64 MP,8 MP, 2 MP,2 MP, f/2.4, (depth), Features:LED flash, HDR, panorama, Video:4K@30fps, 1080p@30/60/120fps, gyro-EIS, SELFIE CAMERA (Single):32 MP, f/2.5, 24mm (wide), 1/2.8\"", 0.8µm, Features:HDR, panorama, Video:1080p@30/120fps, gyro-EIS, SOUND Loudspeaker:Yes, with stereo speakers, 3.5mm jack: Yes, 24-bit/192kHz audio, COMMS: WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth:5.1, A2DP, LE, GPS :Yes, with A-GPS, GLONASS, BDS, NavIC, Radio: No, USB Type-C 2.0, USB On-The-Go, FEATURES: Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, BATTERY Type:Li-Po 4500 mAh, non-removable, Charging:Fast charging 65W, 50% in 12 min, 100% in 34 min"
"Realme 7i - 8GB RAM / 128 ROM - 64 MP Quad Camera","Daraz","16940","https://www.daraz.com.bd/products/realme-7i-8gb-ram-128-rom-64-mp-quad-camera-i150668447-s1077470626.html?search=1","Realme","150668447_BD-1077470626","5000 - 5999 mAh","6 Inch and Above","16 MP","8 GB","56 and Above","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, BODY Dimensions:  164.1 x 75.5 x 8.9 mm (6.46 x 2.97 x 0.35 in), Weight: 188 g (6.63 oz), SIM :  Dual SIM (Nano-SIM, dual stand-by), DISPLAY  Type:  IPS LCD, 90Hz, Size:    6.5 inches, 102.0 cm2 (~82.3% screen-to-body ratio), Resolution:    720 x 1600 pixels, 20:9 ratio (~270 ppi density), Protection:    Corning Gorilla Glass, OS :   Android 10, Realme UI, Chipset :   Qualcomm SM6115 Snapdragon 662 (11 nm), CPU:    Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver), GPU  :  Adreno 610, MEMORY  Card slot: microSDXC (dedicated slot), Internal :   8GB RAM / 128GB ROM, MAIN CAMERA (Quad): 64 MP, 8 MP, 2 MP, 2 MP, f/2.4, (depth), Features: LED flash, HDR, panorama, Video :   1080p@30fps, gyro-EIS, SELFIE CAMERA (Single):  16 MP, f/2.1, 26mm (wide), 1/3"", 1.0µm, Features :   HDR, Video :   1080p@30fps, gyro-EIS, SOUND  Loudspeaker :   Yes, 3.5mm jack:    Yes, COMMS : WLAN:  Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth:    5.0, A2DP, LE, GPS:    Yes, with A-GPS, GLONASS, BDS, NFC   : No, Radio :   Unspecified, USB Type-C 2.0, USB On-The-Go, FEATURES: Sensors:  Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, BATTERY Type:    Li-Po 5000 mAh, non-removable, Charging:  Fast charging 18W"
"realme C17 - 6GB/ 128GB Smartphone","Daraz","14640","https://www.daraz.com.bd/products/realme-c17-6gb-128gb-smartphone-i144890330-s1069830221.html?search=1","Realme","144890330_BD-1069830221","5000 - 5999 mAh","6 Inch and Above","8 MP","6 GB","11 - 15 MP","128GB","","Android","Dual SIM","","","DISPLAY Type: IPS LCD capacitive touchscreen WITH 90Hz screen refresh rate, Size: 6.5”, Resolution: 720 x 1600 pixels, OS:Android 10 realme UI, Chipset: Qualcomm SM4250 Snapdragon 460 (11 nm), CPU:Octa-core: Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240), GPU: Adreno 610, MEMORY:RAM: 6GB, ROM: 128GB, Card Slot: microSDXC (dedicated slot), Rear Camera: Quad 13+8+2+2 MP, Front Camera: Single 8 MP, USB:2.0, Type-C 1.0 reversible connector, USB On-The-Go, Sensors: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, Non-removable Li-Po 5000mAh battery, Charging: Fast charging 18W"
"SMART / ANDROID TV BOX Tanix TX3 Mini ( 2GB RAM 16GB ROM ) HI QUALITY","Daraz","3430","https://www.daraz.com.bd/products/smart-android-tv-box-tanix-tx3-mini-2gb-ram-16gb-rom-hi-quality-i165784532-s1099278398.html?search=1","Electro World","165784532_BD-1099278398","","","","2 GB","","","","","","","","CPU: Amlogic S905W up to 2.0 GHz, Quad-core ARM Cortex-A53, GPU: Mali-450 Penta-core, up to 750MHz+(DVFS), RAM: 2GB DDR3, ROM 16GB eMMC, DC In: DC 5V/2A, USB Host: 2 High-speed USB 2.0, support U DISK and USB HDD, Card Reader: TF Card reader, Lan: RJ45 Ethernet port, Wifi: Built-in Wifi, 802.1.1b/g/n, AV: In AV(3 in 1) port, SPDIF: Coaxial(Optical), Power: Indicator Power On Blue, O.S.: Android 7.1, K0DI: 17.3, Decoder: Formats 4K,H.265,MPEG1/2/4,H.264, HD AVC/VC-1,RM/RMVB,Xvid/DivX3/4/5/6 ,RealVideo8/9/10, Music: format MP1, MP2, MP3, WMA, OGG, AAC, M4A, FLAC, APE, AMR, RA, WAV, Photo format: JPEG/BMP/GIF/PNG/TIFF, DLNA DLNA files sharing, Languages: English/French/German/Spanish/Italian etc. 24 languages, Network Functions: Skype chatting, Picasa, Youtube, Flicker, Facebook, Online movies, etc., 1 X Tanix TX3 Mini TV Box, 1 X Remote, 1 X HDMI Cable, 1 X Power Supply, 1 X Manual, WARRYNTEE POLICY = 1 MONTH REPLESS WARRYNTEE"
"Walton Mobile Feature Phone L3","Daraz","1299","https://www.daraz.com.bd/products/walton-olvio-p17-feature-phone-black-i171408174-s1107364176.html?search=1","Walton","171408174_BD-1107364176","2000 - 2999 mAh","3.5 Inch and Below","No Camera","256 MB and Below","VGA Camera","256 MB and Below","","Symbian","Dual SIM","","","Dual SIM (G+G), Dual Standby, - Memory card support (Micro SD up to 16GB), - 2.4 inch, QQVGA display, - Digital camera, - 2700mAh Li-ion Battery"
"s812speaker","Daraz","920","https://www.daraz.com.bd/products/s812speaker-i166208123-s1099768111.html?search=1","No Brand","166208123_BD-1099768111","","","","","","","","","","","","s812 wireless speaker"
"STN-13","Daraz","620","https://www.daraz.com.bd/products/stn-13-i165780420-s1099264292.html?search=1","1Touch","165780420_BD-1099264292","","","","","","","","","","","","stn 13"
"Primo H8(2GB)","Daraz","8000","https://www.daraz.com.bd/products/primo-h83gb-i168222706-s1102192259.html?search=1","Walton","168222706_BD-1102192259","3000 - 3999 mAh","5.1 - 5.5 Inch","8 MP","3 GB","6 - 10 MP","32GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 3 GB, ROM 32 GB, Camera primary 8MP , secondary 8MP, Battery capacity 3200mAh"
"Primo NH3","Daraz","6500","https://www.daraz.com.bd/products/primo-nh3-i168416057-s1102522737.html?search=1","Walton","168416057_BD-1102522737","2000 - 2999 mAh","5.1 - 5.5 Inch","13 MP","2 GB","1 - 5 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 2 GB, ROM 16 GB, Camera primary 13 MP , secondary 5 MP, Battery capacity 2800mAh"
"Walton Primo S7 Smartphone","Daraz","14999","https://www.daraz.com.bd/products/walton-primo-s7-smartphone-i168426724-s1102550617.html?search=1","Walton","168426724_BD-1102550617","4000 - 4999 mAh","6 Inch and Above","16 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Android 9 Pie,    1.6GHz Octa-core Processor, ARM Cortex-A55 ,    RAM: 3GB DDR4; ROM: 32GB/64GB (Up to 128GB), ​   15.9cm (6.26”) 19:9 U-Notch HD+ IPS Display, 2.5D Curved Glass,    (13+2)MP Dual Rear Camera (Auto Focus ) with LED Flash,    8MP Selfie camera,    4000mAh Li-polymer Battery"
"Walton Primo S5 Smartphone","Daraz","8500","https://www.daraz.com.bd/products/walton-primo-s5-smartphone-i168416668-s1102546790.html?search=1","Walton","168416668_BD-1102546790","4000 - 4999 mAh","5.1 - 5.5 Inch","13 MP","3 GB","6 - 10 MP","32GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 3 GB, ROM 32 GB, Camera primary 13 MP AF, secondary 8 MP AF, Battery capacity 3150mAh Li-po"
"Walton Primo GM3 Smartphone - Black","Daraz","6899","https://www.daraz.com.bd/products/walton-primo-gm3-smartphone-black-i168414287-s1102530623.html?search=1","Walton","168414287_BD-1102530623","4000 - 4999 mAh","5.1 - 5.5 Inch","13 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Primo GM3 comes with 4G network support, Android Oreo Go, 13 MP autofocus back camera, 5 MP front camera with flash, Mediatek MT6739 chipset, PowerVR GE8100 GPU, 1.3 GHz quad-core CPU, 4000 mAh battery, 5.34″ full-view IPS display, fingerprint sensor, Memory expandable: 64 GB, RAM: 1 GB, ROM: 8 GB, It should provide fast internet speed, The decent low-end gaming experience, Fine photo capturing with the back camera, Decent shooting and video calling with the front camera, High-quality video recording, Over a whole day battery backup for regular intensive users etc, It also comes with a fingerprint sensor and a comfortable data transfer option via OTG, Manufactured By: Walton"
"Huawei Y7P - Smartphone - 6.39'' - 4GB RAM - 64GB ROM - 48MP Camera","Daraz","18999","https://www.daraz.com.bd/products/huawei-y7p-smartphone-639-4gb-ram-64gb-rom-48mp-camera-i130548314-s1050468808.html?search=1","Huawei","130548314_BD-1050468808","4000 - 4999 mAh","6 Inch and Above","8 MP","4 GB","46 - 50 MP","64GB","","Android","Dual SIM","Octa Core","1 Year Brand Warranty","NO RETURN applicable if the seal is broken, OS: EMUI 9.1 (Based on Android 9), CPU: HUAWEI Kirin 710F Octa-core Processor 4 x Cortex-A73 Based 2.2 GHz + 4 x Cortex-A53 Based 1.7 GHz, GPU:Mali G51-MP4, Display:6.39 inches, 16.7 million colours, Type: TFT LCD (IPS), Resolution: HD+ 1560 x 720, Rear Camera: 48 MP (f/1.8 aperture) + 8 MP (Ultra Wide Angle Lens, f/2.4 aperture) + 2 MP (f2.4 aperture), Front Camera: 8 MP, f/2.0 aperture, 4 GB RAM + 64 GB ROM, Battery: 4000 mAh (Typical Value), Charging: 5V 2A, NETWORK: WLAN: 802.11b/g/n, 2.4 GHz, Bluetooth 5.0, Micro USB, Earjack: 3.5 mm earjack, GPS, AGPS, Glonass, BeiDou, Galileo, Ambient Light Sensor,Fingerprint Sensor,Compassb, Gravity Sensor, Audio: Histen:mp3, mp4, 3gp, ogg, amr, aac, flac, wav, midi, VIDEO:3gp, mp4"
"Y5 Lite 5.45  Full View - 1GB + 16GB - 8MP+ 5MP Camera","Daraz","7499","https://www.daraz.com.bd/products/y5-lite-545-full-view-1gb-16gb-8mp-5mp-camera-i124112630-s1044407778.html?search=1","Huawei","124112630_BD-1044407778","3000 - 3999 mAh","5.1 - 5.5 Inch","5 MP","1 GB","6 - 10 MP","16GB","","Android","Dual SIM","Quad Core","1 Year","NO RETURN applicable if the seal is broken, OS: Android 8.1.0, Processor: MT6739 Quad-core 1.5 GHz, Display: 5.45'' HD+ (1440 x 720), Memory: RAM-1GB; ROM-16GB, Memory Card: MicroSD Card up to 256GB, Card Slot: 2x Nano SIM; 1x MicroSD, Camera: Rear-8MP; Front-5MP, Battery Size: 3020mAh"
"Galaxy M10 Smartphone 6.22  - 2GB RAM - 16GB ROM - 13MP","Daraz","9990","https://www.daraz.com.bd/products/galaxy-m10-smartphone-622-2gb-ram-16gb-rom-13mp-i101782357-s1015858162.html?search=1","Samsung","101782357_BD-1015858162","3000 - 3999 mAh","6 Inch and Above","5 MP","2 GB","11 - 15 MP","16GB","","Android","Dual SIM","Octa Core","","NO RETURN applicable if the seal is broken, Display: 15.8cm (6.22'') Infinity V Display, Camera: Dual Camera with Ultra Wide Lens, 13MP + 5MP, ROM/RAM: 2GB + 16GB, OS:Android 8.1 (Oreo), Exynoz Octa-core processor, Battery: 3400 mAh, Dual SIM (Nano-SIM, dual stand-by)"
"Huawei Y9 Prime (2019) - Smartphone - 6.59  - 4GB RAM - 128 GB ROM - 16MP Camera","Daraz","21990","https://www.daraz.com.bd/products/huawei-y9-prime-2019-smartphone-659-4gb-ram-128gb-rom-16mp-camera-i124122548-s1044416675.html?search=1","Huawei","124122548_BD-1044416675","3000 - 3999 mAh","6 Inch and Above","16 MP","4 GB","16 - 20 MP","128GB","","Other","Dual SIM","","1 Year","NO RETURN applicable if the seal is broken, Display:6.59\"" TFT LCD, (LTPS), Processor: Hisilicon Kirin 710F, Memory:4 GB RAM + 128 GB ROM, Rear Camera:16MP + 8MP + 2MP, auto focus, Front Camera:16 MP, Operating System:Android 9.0 (Pie); EMUI 9.1, Battery: 4000 mAh, Design:Front glass, plastic back, Other Features:Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"
